date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2008-07-01,3,40,21,30,0.0,12,13.1,177,113,37,10,1006,0,30,10,30,18,30,8,5.733333333333333,19.733333333333334,89.7,7,-0.4999999999999997,-0.8660254037844388,1,0.20129852008866006,0.9795299412524945,-0.9986295347545738,0.05233595624294381
2008-07-02,3,40,18,28,0.0,12,13.1,337,113,37,10,1006,0,28,9,28,19,28,7,5.733333333333333,19.733333333333334,82.8,7,-0.4999999999999997,-0.8660254037844388,2,0.39435585511331855,0.9189578116202306,0.9205048534524403,-0.3907311284892739
2008-07-03,3,40,15,27,0.0,12,13.1,289,113,43,10,1006,0,27,10,27,19,27,7,5.75,19.733333333333334,75.9,7,-0.4999999999999997,-0.8660254037844388,3,0.5712682150947923,0.8207634412072763,0.3255681544571563,-0.945518575599317
2008-07-04,3,38,13,25,0.0,12,13.1,258,113,43,10,1006,0,24,8,25,19,24,6,5.75,19.733333333333334,69.0,7,-0.4999999999999997,-0.8660254037844388,4,0.7247927872291199,0.6889669190756866,-0.2079116908177598,-0.9781476007338056
2008-07-05,3,38,17,27,0.0,15,13.1,214,113,42,10,1008,0,26,10,27,24,26,7,5.766666666666667,19.733333333333334,62.1,7,-0.4999999999999997,-0.8660254037844388,5,0.8486442574947509,0.5289640103269624,-0.8290375725550418,-0.5591929034707467
2008-07-06,3,38,14,26,0.0,13,13.1,336,113,43,10,1008,0,26,10,26,20,26,7,5.766666666666667,19.733333333333334,55.2,7,-0.4999999999999997,-0.8660254037844388,6,0.9377521321470804,0.3473052528448203,0.913545457642601,-0.40673664307580015
2008-07-07,3,38,15,26,0.0,15,13.1,255,113,43,10,1007,0,26,10,26,23,26,7,5.766666666666667,19.733333333333334,48.3,7,-0.4999999999999997,-0.8660254037844388,7,0.9884683243281114,0.1514277775045767,-0.25881904510252063,-0.9659258262890683
2008-07-08,3,39,15,28,0.0,16,13.1,216,113,44,10,1006,0,28,11,28,24,28,7,5.783333333333333,19.733333333333334,41.4,7,-0.4999999999999997,-0.8660254037844388,8,0.9987165071710528,-0.05064916883871264,-0.8090169943749476,-0.587785252292473
2008-07-09,3,39,17,27,0.0,13,13.1,300,113,39,10,1006,0,27,8,27,20,27,7,5.783333333333333,19.716666666666665,34.5,7,-0.4999999999999997,-0.8660254037844388,9,0.9680771188662043,-0.2506525322587204,0.5000000000000001,-0.8660254037844386
2008-07-10,3,41,14,27,0.0,8,13.1,202,113,29,10,1006,0,26,3,27,12,26,7,5.8,19.716666666666665,27.6,7,-0.4999999999999997,-0.8660254037844388,10,0.8978045395707416,-0.4403941515576344,-0.9271838545667874,-0.374606593415912
2008-07-11,3,40,12,26,0.0,8,13.1,310,113,28,10,1007,0,26,3,26,12,26,7,5.8,19.716666666666665,20.7,7,-0.4999999999999997,-0.8660254037844388,11,0.7907757369376989,-0.6121059825476626,0.6427876096865393,-0.7660444431189781
2008-07-12,3,39,15,27,0.0,11,13.1,337,113,33,10,1006,0,26,6,27,17,26,7,5.816666666666666,19.716666666666665,13.8,7,-0.4999999999999997,-0.8660254037844388,12,0.6513724827222223,-0.7587581226927909,0.9205048534524403,-0.3907311284892739
2008-07-13,3,40,15,27,0.0,11,13.1,243,113,37,10,1007,0,27,8,27,18,27,7,5.816666666666666,19.7,6.9,7,-0.4999999999999997,-0.8660254037844388,13,0.48530196253108104,-0.8743466161445821,-0.4539904997395469,-0.8910065241883678
2008-07-14,3,40,14,27,0.0,14,13.1,212,113,40,10,1009,0,26,9,27,21,26,7,5.833333333333333,19.7,0.0,7,-0.4999999999999997,-0.8660254037844388,14,0.29936312297335804,-0.9541392564000488,-0.8480480961564261,-0.5299192642332048
2008-07-15,3,40,16,27,0.0,18,13.1,257,113,44,10,1009,0,27,12,27,27,27,7,5.833333333333333,19.7,0.0,7,-0.4999999999999997,-0.8660254037844388,15,0.10116832198743272,-0.994869323391895,-0.22495105434386525,-0.9743700647852351
2008-07-16,3,40,15,28,0.0,13,13.1,346,113,34,10,1006,0,27,7,28,19,27,7,5.85,19.683333333333334,6.9,7,-0.4999999999999997,-0.8660254037844388,16,-0.10116832198743204,-0.9948693233918952,0.9702957262759965,-0.24192189559966787
2008-07-17,3,42,15,28,0.0,13,13.1,295,113,34,10,1005,0,28,7,28,20,28,7,5.85,19.683333333333334,13.8,7,-0.4999999999999997,-0.8660254037844388,17,-0.2993631229733582,-0.9541392564000488,0.4226182617406996,-0.9063077870366499
2008-07-18,3,40,16,27,0.0,14,13.1,344,113,40,10,1006,0,27,10,27,22,27,7,5.866666666666667,19.683333333333334,20.7,7,-0.4999999999999997,-0.8660254037844388,18,-0.4853019625310808,-0.8743466161445822,0.9612616959383189,-0.27563735581699894
