date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,day
2008-07-01,1,34,24,28,0.0,12,13.6,296,113,48,10,1006,0,28,14,28,15,28,7,5.566666666666666,19.783333333333335,89.7,7,1
2008-07-02,1,34,23,28,0.0,13,13.6,293,113,47,10,1006,1,28,14,28,18,28,7,5.583333333333333,19.783333333333335,82.8,7,2
2008-07-03,1,34,23,27,0.0,12,13.6,303,113,51,10,1006,1,28,14,27,15,28,7,5.583333333333333,19.766666666666666,75.9,7,3
2008-07-04,1,34,21,27,0.0,13,13.6,303,113,54,10,1006,6,27,15,27,16,27,7,5.6,19.766666666666666,69.0,7,4
2008-07-05,1,34,23,28,0.0,13,13.6,294,113,46,10,1007,1,28,13,28,16,28,7,5.6,19.766666666666666,62.1,7,5
2008-07-06,1,33,21,26,0.0,12,13.6,287,113,58,9,1007,10,27,16,26,15,27,7,5.616666666666667,19.766666666666666,55.2,7,6
2008-07-07,1,33,20,27,0.0,12,13.6,304,113,57,9,1006,9,27,16,27,16,27,7,5.616666666666667,19.766666666666666,48.3,7,7
2008-07-08,1,34,23,28,0.0,12,13.6,292,113,48,10,1005,0,28,14,28,15,28,7,5.633333333333333,19.766666666666666,41.4,7,8
2008-07-09,1,35,23,28,0.0,11,13.6,308,113,45,10,1005,0,28,13,28,14,28,7,5.633333333333333,19.75,34.5,7,9
2008-07-10,1,38,23,30,0.0,10,13.6,231,113,32,10,1006,0,30,7,30,13,30,8,5.65,19.75,27.6,7,10
2008-07-11,1,37,24,30,0.0,10,13.6,255,113,30,10,1006,0,29,8,30,13,29,8,5.65,19.75,20.7,7,11
2008-07-12,1,35,24,29,0.0,11,13.6,302,113,37,10,1005,0,28,11,29,15,28,7,5.666666666666667,19.75,13.8,7,12
2008-07-13,1,35,23,28,0.0,12,13.6,298,113,43,10,1007,0,28,12,28,15,28,7,5.666666666666667,19.733333333333334,6.9,7,13
2008-07-14,1,35,23,28,0.0,13,13.6,306,113,45,10,1010,0,28,13,28,16,28,7,5.683333333333334,19.733333333333334,0.0,7,14
